,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
6260,6260,128_id,1,4,1,2019-08-05
6261,6261,4586_id,1,4,1,2019-08-05
6262,6262,9354_id,1,4,2,2019-08-05
6263,6263,4773_id,1,4,1,2019-08-05
6264,6264,3984_id,1,4,1,2019-08-05
6265,6265,11376_id,1,4,2,2019-08-05
6266,6266,9577_id,1,4,1,2019-08-05
6267,6267,7985_id,1,4,1,2019-08-05
6268,6268,4056_id,1,4,1,2019-08-05
6269,6269,8317_id,1,4,1,2019-08-05
6270,6270,6927_id,1,4,1,2019-08-05
6271,6271,19120_id,3,1,3,2019-08-05
6272,6272,9296_id,1,4,1,2019-08-05
6273,6273,11329_id,1,4,1,2019-08-05
6274,6274,17317_id,1,3,2,2019-08-05
6275,6275,4162_id,1,4,1,2019-08-05
6276,6276,12115_id,1,4,2,2019-08-05
6277,6277,13929_id,1,4,2,2019-08-05
6278,6278,15993_id,1,3,2,2019-08-05
6279,6279,8353_id,1,4,1,2019-08-05
6280,6280,4807_id,1,4,1,2019-08-05
6281,6281,19839_id,4,1,4,2019-08-05
6282,6282,12937_id,1,3,2,2019-08-05
6283,6283,6061_id,1,4,1,2019-08-05
6284,6284,8611_id,1,4,1,2019-08-05
6285,6285,9123_id,1,4,1,2019-08-05
6286,6286,5222_id,1,4,1,2019-08-05
6287,6287,7749_id,1,4,1,2019-08-05
6288,6288,9135_id,1,4,1,2019-08-05
6289,6289,6402_id,1,4,1,2019-08-05
6290,6290,5256_id,1,4,1,2019-08-05
6291,6291,15206_id,1,3,2,2019-08-05
6292,6292,1134_id,1,4,1,2019-08-05
6293,6293,3108_id,1,4,1,2019-08-05
6294,6294,363_id,1,4,1,2019-08-05
6295,6295,10927_id,1,4,2,2019-08-05
6296,6296,1190_id,1,4,1,2019-08-05
6297,6297,9981_id,1,4,2,2019-08-05
6298,6298,12731_id,1,4,2,2019-08-05
6299,6299,17819_id,2,3,3,2019-08-05
6300,6300,11081_id,1,4,1,2019-08-05
6301,6301,7426_id,1,4,1,2019-08-05
6302,6302,8210_id,1,4,1,2019-08-05
6303,6303,3223_id,1,4,1,2019-08-05
6304,6304,18441_id,2,2,2,2019-08-05
6305,6305,9008_id,1,4,2,2019-08-05
6306,6306,13651_id,1,3,2,2019-08-05
6307,6307,4746_id,1,4,1,2019-08-05
6308,6308,18090_id,2,2,2,2019-08-05
6309,6309,12099_id,1,3,1,2019-08-05
6310,6310,6602_id,1,4,1,2019-08-05
6311,6311,13879_id,1,3,2,2019-08-05
6312,6312,11058_id,1,4,2,2019-08-05
6313,6313,5625_id,1,4,1,2019-08-05
6314,6314,18069_id,2,2,2,2019-08-05
6315,6315,1605_id,1,4,1,2019-08-05
6316,6316,9378_id,1,4,2,2019-08-05
6317,6317,8703_id,1,4,1,2019-08-05
6318,6318,2741_id,1,4,1,2019-08-05
6319,6319,4201_id,1,4,1,2019-08-05
6320,6320,3140_id,1,4,1,2019-08-05
6321,6321,15113_id,1,3,2,2019-08-05
6322,6322,6001_id,1,4,1,2019-08-05
6323,6323,17990_id,2,3,3,2019-08-05
6324,6324,564_id,1,4,1,2019-08-05
6325,6325,7970_id,1,4,1,2019-08-05
6326,6326,943_id,1,4,1,2019-08-05
6327,6327,12452_id,1,3,2,2019-08-05
6328,6328,19859_id,4,1,4,2019-08-05
6329,6329,13729_id,1,4,2,2019-08-05
6330,6330,1361_id,1,4,1,2019-08-05
6331,6331,13533_id,1,3,2,2019-08-05
6332,6332,8237_id,1,4,1,2019-08-05
6333,6333,17519_id,1,2,2,2019-08-05
6334,6334,578_id,1,4,1,2019-08-05
6335,6335,9085_id,1,4,1,2019-08-05
6336,6336,451_id,1,4,1,2019-08-05
6337,6337,1396_id,1,4,1,2019-08-05
6338,6338,6501_id,1,4,1,2019-08-05
6339,6339,5368_id,1,4,1,2019-08-05
6340,6340,2304_id,1,4,1,2019-08-05
6341,6341,2439_id,1,4,1,2019-08-05
6342,6342,2401_id,1,4,1,2019-08-05
6343,6343,16714_id,1,3,2,2019-08-05
6344,6344,3273_id,1,4,1,2019-08-05
6345,6345,10087_id,1,4,2,2019-08-05
6346,6346,8111_id,1,4,1,2019-08-05
6347,6347,12321_id,1,4,2,2019-08-05
6348,6348,4069_id,1,4,1,2019-08-05
6349,6349,8244_id,1,4,1,2019-08-05
6350,6350,16857_id,1,2,2,2019-08-05
6351,6351,5569_id,1,4,1,2019-08-05
6352,6352,19341_id,4,1,3,2019-08-05
6353,6353,14035_id,1,3,2,2019-08-05
6354,6354,6544_id,1,4,1,2019-08-05
6355,6355,2783_id,1,4,1,2019-08-05
6356,6356,6118_id,1,4,1,2019-08-05
6357,6357,11137_id,1,4,1,2019-08-05
6358,6358,19275_id,4,1,3,2019-08-05
6359,6359,14087_id,1,3,2,2019-08-05
6360,6360,11252_id,1,4,2,2019-08-05
6361,6361,16623_id,1,2,2,2019-08-05
6362,6362,1668_id,1,4,1,2019-08-05
6363,6363,1083_id,1,4,1,2019-08-05
6364,6364,463_id,1,4,1,2019-08-05
6365,6365,3316_id,1,4,1,2019-08-05
6366,6366,4136_id,1,4,1,2019-08-05
6367,6367,16942_id,1,3,2,2019-08-05
6368,6368,9256_id,1,4,2,2019-08-05
6369,6369,3833_id,1,4,1,2019-08-05
6370,6370,9063_id,1,4,2,2019-08-05
6371,6371,5614_id,1,4,1,2019-08-05
6372,6372,4206_id,1,4,1,2019-08-05
6373,6373,19061_id,2,1,3,2019-08-05
6374,6374,8351_id,1,4,1,2019-08-05
6375,6375,12264_id,1,3,2,2019-08-05
6376,6376,15017_id,1,3,2,2019-08-05
6377,6377,16034_id,1,3,2,2019-08-05
6378,6378,398_id,1,4,1,2019-08-05
6379,6379,8149_id,1,4,1,2019-08-05
6380,6380,10895_id,1,4,2,2019-08-05
6381,6381,4061_id,1,4,1,2019-08-05
6382,6382,1674_id,1,4,1,2019-08-05
6383,6383,6916_id,1,4,1,2019-08-05
6384,6384,18052_id,2,2,3,2019-08-05
6385,6385,8818_id,1,4,1,2019-08-05
6386,6386,15246_id,1,3,2,2019-08-05
6387,6387,11033_id,1,4,1,2019-08-05
6388,6388,4098_id,1,4,1,2019-08-05
6389,6389,11899_id,1,3,2,2019-08-05
6390,6390,13663_id,1,4,2,2019-08-05
6391,6391,19685_id,4,1,4,2019-08-05
6392,6392,4615_id,1,4,1,2019-08-05
6393,6393,12964_id,1,4,2,2019-08-05
6394,6394,2090_id,1,4,1,2019-08-05
6395,6395,3250_id,1,4,1,2019-08-05
6396,6396,16833_id,1,3,2,2019-08-05
6397,6397,10005_id,1,4,1,2019-08-05
6398,6398,4213_id,1,4,1,2019-08-05
6399,6399,7090_id,1,4,1,2019-08-05
6400,6400,12700_id,1,4,2,2019-08-05
6401,6401,7256_id,1,4,1,2019-08-05
6402,6402,889_id,1,4,1,2019-08-05
6403,6403,14989_id,1,3,2,2019-08-05
6404,6404,13496_id,1,3,2,2019-08-05
6405,6405,2222_id,1,4,1,2019-08-05
6406,6406,8051_id,1,4,1,2019-08-05
6407,6407,19358_id,4,1,3,2019-08-05
6408,6408,15779_id,1,3,2,2019-08-05
6409,6409,3587_id,1,4,1,2019-08-05
6410,6410,12201_id,1,3,2,2019-08-05
6411,6411,10992_id,1,4,1,2019-08-05
6412,6412,12783_id,1,3,2,2019-08-05
6413,6413,1018_id,1,4,1,2019-08-05
6414,6414,14097_id,1,4,2,2019-08-05
6415,6415,7215_id,1,4,1,2019-08-05
6416,6416,4682_id,1,4,1,2019-08-05
6417,6417,13220_id,1,4,2,2019-08-05
6418,6418,5234_id,1,4,1,2019-08-05
6419,6419,1772_id,1,4,1,2019-08-05
6420,6420,8430_id,1,4,1,2019-08-05
6421,6421,18135_id,2,2,2,2019-08-05
6422,6422,8814_id,1,4,1,2019-08-05
6423,6423,10929_id,1,4,2,2019-08-05
6424,6424,9150_id,1,4,2,2019-08-05
6425,6425,15304_id,1,3,2,2019-08-05
6426,6426,325_id,1,4,1,2019-08-05
6427,6427,19187_id,3,1,3,2019-08-05
6428,6428,8627_id,1,4,1,2019-08-05
6429,6429,5476_id,1,4,1,2019-08-05
6430,6430,8652_id,1,4,1,2019-08-05
6431,6431,15070_id,1,3,2,2019-08-05
6432,6432,4200_id,1,4,1,2019-08-05
6433,6433,10042_id,1,4,2,2019-08-05
6434,6434,13047_id,1,3,2,2019-08-05
6435,6435,7161_id,1,4,1,2019-08-05
6436,6436,5532_id,1,4,1,2019-08-05
6437,6437,13340_id,1,3,2,2019-08-05
6438,6438,7109_id,1,4,1,2019-08-05
6439,6439,6276_id,1,4,1,2019-08-05
6440,6440,404_id,1,4,1,2019-08-05
6441,6441,114_id,1,4,1,2019-08-05
6442,6442,6268_id,1,4,1,2019-08-05
6443,6443,3982_id,1,4,1,2019-08-05
6444,6444,5867_id,1,4,1,2019-08-05
6445,6445,12928_id,1,3,2,2019-08-05
6446,6446,15049_id,1,3,2,2019-08-05
6447,6447,14672_id,1,3,2,2019-08-05
6448,6448,143_id,1,4,1,2019-08-05
6449,6449,322_id,1,4,1,2019-08-05
6450,6450,6245_id,1,4,1,2019-08-05
6451,6451,4599_id,1,4,1,2019-08-05
6452,6452,19458_id,4,1,3,2019-08-05
6453,6453,7165_id,1,4,1,2019-08-05
6454,6454,6214_id,1,4,1,2019-08-05
6455,6455,15658_id,1,3,2,2019-08-05
6456,6456,8822_id,1,4,1,2019-08-05
6457,6457,3019_id,1,4,1,2019-08-05
6458,6458,3475_id,1,4,1,2019-08-05
6459,6459,519_id,1,4,1,2019-08-05
6460,6460,14224_id,1,3,2,2019-08-05
6461,6461,13819_id,1,3,2,2019-08-05
6462,6462,9207_id,1,4,2,2019-08-05
6463,6463,1305_id,1,4,1,2019-08-05
6464,6464,16828_id,1,2,2,2019-08-05
6465,6465,11399_id,1,4,2,2019-08-05
6466,6466,217_id,1,4,1,2019-08-05
6467,6467,13946_id,1,4,2,2019-08-05
6468,6468,10213_id,1,4,2,2019-08-05
6469,6469,9105_id,1,4,2,2019-08-05
6470,6470,8689_id,1,4,1,2019-08-05
6471,6471,2811_id,1,4,1,2019-08-05
6472,6472,9122_id,1,4,1,2019-08-05
6473,6473,12982_id,1,4,2,2019-08-05
6474,6474,3629_id,1,4,1,2019-08-05
6475,6475,16632_id,1,2,2,2019-08-05
6476,6476,5433_id,1,4,1,2019-08-05
6477,6477,9171_id,1,4,2,2019-08-05
6478,6478,6629_id,1,4,1,2019-08-05
6479,6479,4026_id,1,4,1,2019-08-05
6480,6480,612_id,1,4,1,2019-08-05
6481,6481,5372_id,1,4,1,2019-08-05
6482,6482,6281_id,1,4,1,2019-08-05
6483,6483,5580_id,1,4,1,2019-08-05
6484,6484,16427_id,1,3,2,2019-08-05
6485,6485,7370_id,1,4,1,2019-08-05
6486,6486,15925_id,1,3,2,2019-08-05
6487,6487,5901_id,1,4,1,2019-08-05
6488,6488,15355_id,1,3,2,2019-08-05
6489,6489,7615_id,1,4,1,2019-08-05
6490,6490,2914_id,1,4,1,2019-08-05
6491,6491,336_id,1,4,1,2019-08-05
6492,6492,18563_id,2,2,3,2019-08-05
6493,6493,2237_id,1,4,1,2019-08-05
6494,6494,8542_id,1,4,1,2019-08-05
6495,6495,13901_id,1,4,2,2019-08-05
6496,6496,12653_id,1,4,2,2019-08-05
6497,6497,11316_id,1,4,2,2019-08-05
6498,6498,8591_id,1,4,1,2019-08-05
6499,6499,12638_id,1,3,2,2019-08-05
6500,6500,15264_id,1,3,2,2019-08-05
6501,6501,4676_id,1,4,1,2019-08-05
6502,6502,16401_id,1,3,2,2019-08-05
6503,6503,3418_id,1,4,1,2019-08-05
6504,6504,17003_id,1,2,2,2019-08-05
6505,6505,11812_id,1,4,2,2019-08-05
6506,6506,7068_id,1,4,1,2019-08-05
6507,6507,3556_id,1,4,1,2019-08-05
6508,6508,1702_id,1,4,1,2019-08-05
6509,6509,779_id,1,4,1,2019-08-05
6510,6510,11061_id,1,4,1,2019-08-05
6511,6511,4881_id,1,4,1,2019-08-05
6512,6512,246_id,1,4,1,2019-08-05
6513,6513,4283_id,1,4,1,2019-08-05
6514,6514,5734_id,1,4,1,2019-08-05
6515,6515,5490_id,1,4,1,2019-08-05
6516,6516,382_id,1,4,1,2019-08-05
6517,6517,1477_id,1,4,1,2019-08-05
6518,6518,9243_id,1,4,1,2019-08-05
6519,6519,9154_id,1,4,2,2019-08-05
6520,6520,6168_id,1,4,1,2019-08-05
6521,6521,19729_id,4,1,4,2019-08-05
6522,6522,3351_id,1,4,1,2019-08-05
6523,6523,605_id,1,4,1,2019-08-05
6524,6524,1888_id,1,4,1,2019-08-05
6525,6525,10552_id,1,4,1,2019-08-05
6526,6526,4592_id,1,4,1,2019-08-05
6527,6527,4980_id,1,4,1,2019-08-05
6528,6528,16802_id,1,2,2,2019-08-05
6529,6529,10918_id,1,4,2,2019-08-05
6530,6530,2408_id,1,4,1,2019-08-05
6531,6531,2377_id,1,4,1,2019-08-05
6532,6532,12023_id,1,4,2,2019-08-05
6533,6533,4705_id,1,4,1,2019-08-05
6534,6534,18911_id,2,2,3,2019-08-05
6535,6535,14640_id,1,3,2,2019-08-05
6536,6536,8017_id,1,4,1,2019-08-05
6537,6537,32_id,1,4,1,2019-08-05
6538,6538,18752_id,3,2,3,2019-08-05
6539,6539,12352_id,1,4,2,2019-08-05
6540,6540,16227_id,1,2,2,2019-08-05
6541,6541,6958_id,1,4,1,2019-08-05
6542,6542,10484_id,1,4,1,2019-08-05
6543,6543,10110_id,1,4,2,2019-08-05
6544,6544,8738_id,1,4,1,2019-08-05
6545,6545,18506_id,2,2,3,2019-08-05
6546,6546,5110_id,1,4,1,2019-08-05
6547,6547,14289_id,1,3,2,2019-08-05
6548,6548,12329_id,1,3,2,2019-08-05
6549,6549,2655_id,1,4,1,2019-08-05
6550,6550,15789_id,1,3,2,2019-08-05
6551,6551,14695_id,1,3,2,2019-08-05
6552,6552,6570_id,1,4,1,2019-08-05
6553,6553,8606_id,1,4,1,2019-08-05
6554,6554,3579_id,1,4,1,2019-08-05
6555,6555,11210_id,1,4,1,2019-08-05
6556,6556,14566_id,1,3,2,2019-08-05
6557,6557,484_id,1,4,1,2019-08-05
6558,6558,3605_id,1,4,1,2019-08-05
6559,6559,1285_id,1,4,1,2019-08-05
6560,6560,5445_id,1,4,1,2019-08-05
6561,6561,9399_id,1,4,2,2019-08-05
6562,6562,3187_id,1,4,1,2019-08-05
6563,6563,1068_id,1,4,1,2019-08-05
6564,6564,6875_id,1,4,1,2019-08-05
6565,6565,17350_id,1,3,2,2019-08-05
6566,6566,3197_id,1,4,1,2019-08-05
6567,6567,17344_id,1,3,2,2019-08-05
6568,6568,1705_id,1,4,1,2019-08-05
6569,6569,16347_id,1,2,2,2019-08-05
6570,6570,399_id,1,4,1,2019-08-05
6571,6571,16042_id,1,3,2,2019-08-05
6572,6572,18074_id,2,2,2,2019-08-05
6573,6573,3122_id,1,4,1,2019-08-05
6574,6574,6232_id,1,4,1,2019-08-05
6575,6575,19843_id,4,1,4,2019-08-05
6576,6576,7920_id,1,4,1,2019-08-05
6577,6577,12726_id,1,4,2,2019-08-05
6578,6578,9552_id,1,4,2,2019-08-05
6579,6579,13612_id,1,4,2,2019-08-05
6580,6580,7176_id,1,4,1,2019-08-05
6581,6581,1926_id,1,4,1,2019-08-05
6582,6582,8758_id,1,4,1,2019-08-05
6583,6583,17354_id,1,3,2,2019-08-05
6584,6584,3632_id,1,4,1,2019-08-05
6585,6585,18434_id,2,2,3,2019-08-05
6586,6586,5829_id,1,4,1,2019-08-05
6587,6587,6990_id,1,4,1,2019-08-05
6588,6588,15942_id,1,3,2,2019-08-05
6589,6589,18039_id,2,2,2,2019-08-05
6590,6590,16657_id,1,2,2,2019-08-05
6591,6591,9886_id,1,4,2,2019-08-05
6592,6592,18868_id,3,2,3,2019-08-05
6593,6593,14037_id,1,4,2,2019-08-05
6594,6594,13848_id,1,4,2,2019-08-05
6595,6595,3072_id,1,4,1,2019-08-05
6596,6596,5988_id,1,4,1,2019-08-05
6597,6597,13858_id,1,4,2,2019-08-05
6598,6598,11918_id,1,3,1,2019-08-05
6599,6599,428_id,1,4,1,2019-08-05
6600,6600,4587_id,1,4,1,2019-08-05
6601,6601,15821_id,1,3,2,2019-08-05
6602,6602,14496_id,1,3,2,2019-08-05
6603,6603,11092_id,1,4,2,2019-08-05
6604,6604,15277_id,1,3,2,2019-08-05
6605,6605,14252_id,1,3,2,2019-08-05
6606,6606,6992_id,1,4,1,2019-08-05
6607,6607,11921_id,1,3,2,2019-08-05
6608,6608,10976_id,1,4,1,2019-08-05
6609,6609,12292_id,1,3,2,2019-08-05
6610,6610,17977_id,2,3,3,2019-08-05
6611,6611,1659_id,1,4,1,2019-08-05
6612,6612,1315_id,1,4,1,2019-08-05
6613,6613,10342_id,1,4,2,2019-08-05
6614,6614,4267_id,1,4,1,2019-08-05
6615,6615,2202_id,1,4,1,2019-08-05
6616,6616,13877_id,1,3,2,2019-08-05
6617,6617,4167_id,1,4,1,2019-08-05
6618,6618,8511_id,1,4,1,2019-08-05
6619,6619,10463_id,1,4,1,2019-08-05
6620,6620,13123_id,1,4,2,2019-08-05
6621,6621,19937_id,4,1,4,2019-08-05
6622,6622,8441_id,1,4,1,2019-08-05
6623,6623,1750_id,1,4,1,2019-08-05
6624,6624,11855_id,1,4,2,2019-08-05
6625,6625,17154_id,1,3,2,2019-08-05
6626,6626,7803_id,1,4,1,2019-08-05
6627,6627,6595_id,1,4,1,2019-08-05
6628,6628,12797_id,1,3,2,2019-08-05
6629,6629,13327_id,1,3,2,2019-08-05
6630,6630,6284_id,1,4,1,2019-08-05
6631,6631,2073_id,1,4,1,2019-08-05
6632,6632,16721_id,1,2,2,2019-08-05
6633,6633,4121_id,1,4,1,2019-08-05
6634,6634,4314_id,1,4,1,2019-08-05
6635,6635,8338_id,1,4,1,2019-08-05
6636,6636,14600_id,1,3,2,2019-08-05
6637,6637,4036_id,1,4,1,2019-08-05
6638,6638,15771_id,1,3,2,2019-08-05
6639,6639,2908_id,1,4,1,2019-08-05
6640,6640,8027_id,1,4,1,2019-08-05
6641,6641,16584_id,1,3,2,2019-08-05
6642,6642,6345_id,1,4,1,2019-08-05
6643,6643,3548_id,1,4,1,2019-08-05
6644,6644,7860_id,1,4,1,2019-08-05
6645,6645,16369_id,1,3,2,2019-08-05
6646,6646,8276_id,1,4,1,2019-08-05
6647,6647,12773_id,1,3,2,2019-08-05
6648,6648,14752_id,1,3,2,2019-08-05
6649,6649,7423_id,1,4,1,2019-08-05
6650,6650,19346_id,4,2,3,2019-08-05
6651,6651,11779_id,1,3,1,2019-08-05
6652,6652,15219_id,1,3,2,2019-08-05
6653,6653,12429_id,1,4,2,2019-08-05
6654,6654,546_id,1,4,1,2019-08-05
6655,6655,8859_id,1,4,1,2019-08-05
6656,6656,9214_id,1,4,2,2019-08-05
6657,6657,15595_id,1,3,2,2019-08-05
6658,6658,636_id,1,4,1,2019-08-05
6659,6659,8717_id,1,4,1,2019-08-05
6660,6660,18698_id,3,2,3,2019-08-05
6661,6661,8854_id,1,4,1,2019-08-05
6662,6662,11663_id,1,4,1,2019-08-05
6663,6663,12158_id,1,4,1,2019-08-05
6664,6664,419_id,1,4,1,2019-08-05
6665,6665,8439_id,1,4,1,2019-08-05
6666,6666,17329_id,1,2,2,2019-08-05
6667,6667,19506_id,4,1,3,2019-08-05
6668,6668,9633_id,1,4,2,2019-08-05
6669,6669,6032_id,1,4,1,2019-08-05
6670,6670,10988_id,1,4,1,2019-08-05
6671,6671,12633_id,1,4,2,2019-08-05
6672,6672,3960_id,1,4,1,2019-08-05
6673,6673,4716_id,1,4,1,2019-08-05
6674,6674,11967_id,1,4,1,2019-08-05
6675,6675,17974_id,2,2,2,2019-08-05
6676,6676,4466_id,1,4,1,2019-08-05
6677,6677,6491_id,1,4,1,2019-08-05
6678,6678,2619_id,1,4,1,2019-08-05
6679,6679,10305_id,1,4,2,2019-08-05
6680,6680,11810_id,1,3,1,2019-08-05
6681,6681,14551_id,1,3,2,2019-08-05
6682,6682,4293_id,1,4,1,2019-08-05
6683,6683,6749_id,1,4,1,2019-08-05
6684,6684,3640_id,1,4,1,2019-08-05
6685,6685,3081_id,1,4,1,2019-08-05
6686,6686,19580_id,4,1,3,2019-08-05
6687,6687,5827_id,1,4,1,2019-08-05
6688,6688,8864_id,1,4,1,2019-08-05
6689,6689,15695_id,1,3,2,2019-08-05
6690,6690,10943_id,1,4,2,2019-08-05
6691,6691,1228_id,1,4,1,2019-08-05
6692,6692,10788_id,1,4,2,2019-08-05
6693,6693,12301_id,1,4,1,2019-08-05
6694,6694,3085_id,1,4,1,2019-08-05
6695,6695,11131_id,1,4,2,2019-08-05
6696,6696,1686_id,1,4,1,2019-08-05
6697,6697,18168_id,2,2,3,2019-08-05
6698,6698,5386_id,1,4,1,2019-08-05
6699,6699,2251_id,1,4,1,2019-08-05
6700,6700,910_id,1,4,1,2019-08-05
6701,6701,6011_id,1,4,1,2019-08-05
6702,6702,4563_id,1,4,1,2019-08-05
6703,6703,18080_id,2,2,2,2019-08-05
6704,6704,8173_id,1,4,1,2019-08-05
6705,6705,10045_id,1,4,2,2019-08-05
6706,6706,876_id,1,4,1,2019-08-05
6707,6707,1235_id,1,4,1,2019-08-05
6708,6708,10021_id,1,4,1,2019-08-05
6709,6709,17962_id,2,2,2,2019-08-05
6710,6710,7216_id,1,4,1,2019-08-05
6711,6711,3673_id,1,4,1,2019-08-05
6712,6712,16010_id,1,3,2,2019-08-05
6713,6713,11208_id,1,4,2,2019-08-05
6714,6714,6257_id,1,4,1,2019-08-05
6715,6715,1336_id,1,4,1,2019-08-05
6716,6716,2888_id,1,4,1,2019-08-05
6717,6717,5401_id,1,4,1,2019-08-05
6718,6718,3080_id,1,4,1,2019-08-05
6719,6719,6956_id,1,4,1,2019-08-05
6720,6720,4250_id,1,4,1,2019-08-05
6721,6721,17912_id,2,3,3,2019-08-05
6722,6722,11809_id,1,3,1,2019-08-05
6723,6723,12376_id,1,3,2,2019-08-05
6724,6724,13942_id,1,4,2,2019-08-05
6725,6725,3256_id,1,4,1,2019-08-05
6726,6726,13878_id,1,3,2,2019-08-05
6727,6727,3590_id,1,4,1,2019-08-05
6728,6728,5738_id,1,4,1,2019-08-05
6729,6729,7632_id,1,4,1,2019-08-05
6730,6730,13503_id,1,3,2,2019-08-05
6731,6731,17923_id,2,2,2,2019-08-05
6732,6732,18403_id,2,2,3,2019-08-05
6733,6733,3162_id,1,4,1,2019-08-05
6734,6734,10078_id,1,4,2,2019-08-05
6735,6735,9798_id,1,4,1,2019-08-05
6736,6736,4265_id,1,4,1,2019-08-05
6737,6737,6723_id,1,4,1,2019-08-05
6738,6738,7329_id,1,4,1,2019-08-05
6739,6739,17914_id,2,2,3,2019-08-05
6740,6740,11851_id,1,4,2,2019-08-05
6741,6741,12549_id,1,3,2,2019-08-05
6742,6742,870_id,1,4,1,2019-08-05
6743,6743,4479_id,1,4,1,2019-08-05
6744,6744,4163_id,1,4,1,2019-08-05
6745,6745,17044_id,1,2,2,2019-08-05
6746,6746,8827_id,1,4,1,2019-08-05
6747,6747,10415_id,1,4,1,2019-08-05
6748,6748,15216_id,1,3,2,2019-08-05
6749,6749,7485_id,1,4,1,2019-08-05
6750,6750,2142_id,1,4,1,2019-08-05
6751,6751,11896_id,1,4,2,2019-08-05
6752,6752,9321_id,1,4,1,2019-08-05
6753,6753,12902_id,1,3,2,2019-08-05
6754,6754,9840_id,1,4,2,2019-08-05
6755,6755,4489_id,1,4,1,2019-08-05
6756,6756,11752_id,1,3,2,2019-08-05
6757,6757,13260_id,1,3,2,2019-08-05
6758,6758,11115_id,1,4,2,2019-08-05
6759,6759,1036_id,1,4,1,2019-08-05
6760,6760,3087_id,1,4,1,2019-08-05
6761,6761,215_id,1,4,1,2019-08-05
6762,6762,3806_id,1,4,1,2019-08-05
6763,6763,19526_id,3,1,3,2019-08-05
6764,6764,1524_id,1,4,1,2019-08-05
6765,6765,6003_id,1,4,1,2019-08-05
6766,6766,12996_id,1,3,2,2019-08-05
6767,6767,1087_id,1,4,1,2019-08-05
6768,6768,15969_id,1,3,2,2019-08-05
6769,6769,6690_id,1,4,1,2019-08-05
6770,6770,12266_id,1,4,2,2019-08-05
6771,6771,7270_id,1,4,1,2019-08-05
6772,6772,19029_id,3,2,3,2019-08-05
6773,6773,6357_id,1,4,1,2019-08-05
6774,6774,12963_id,1,4,2,2019-08-05
6775,6775,12157_id,1,4,1,2019-08-05
6776,6776,10118_id,1,4,1,2019-08-05
6777,6777,12228_id,1,4,2,2019-08-05
6778,6778,7077_id,1,4,1,2019-08-05
6779,6779,4971_id,1,4,1,2019-08-05
6780,6780,18744_id,2,2,3,2019-08-05
6781,6781,16686_id,1,2,2,2019-08-05
6782,6782,8086_id,1,4,1,2019-08-05
6783,6783,6286_id,1,4,1,2019-08-05
6784,6784,6892_id,1,4,1,2019-08-05
6785,6785,5929_id,1,4,1,2019-08-05
6786,6786,19012_id,3,1,3,2019-08-05
6787,6787,5509_id,1,4,1,2019-08-05
6788,6788,7890_id,1,4,1,2019-08-05
6789,6789,10810_id,1,4,1,2019-08-05
6790,6790,10188_id,1,4,1,2019-08-05
6791,6791,7360_id,1,4,1,2019-08-05
6792,6792,13109_id,1,3,2,2019-08-05
6793,6793,129_id,1,4,1,2019-08-05
6794,6794,19121_id,3,2,3,2019-08-05
6795,6795,6275_id,1,4,1,2019-08-05
6796,6796,2121_id,1,4,1,2019-08-05
6797,6797,11161_id,1,4,1,2019-08-05
6798,6798,5900_id,1,4,1,2019-08-05
6799,6799,14223_id,1,3,2,2019-08-05
6800,6800,12532_id,1,3,2,2019-08-05
6801,6801,4986_id,1,4,1,2019-08-05
6802,6802,10402_id,1,4,2,2019-08-05
6803,6803,1365_id,1,4,1,2019-08-05
6804,6804,4108_id,1,4,1,2019-08-05
6805,6805,1492_id,1,4,1,2019-08-05
6806,6806,15586_id,1,3,2,2019-08-05
6807,6807,7676_id,1,4,1,2019-08-05
6808,6808,9213_id,1,4,2,2019-08-05
6809,6809,14656_id,1,3,2,2019-08-05
6810,6810,9512_id,1,4,1,2019-08-05
6811,6811,4555_id,1,4,1,2019-08-05
6812,6812,11667_id,1,3,2,2019-08-05
6813,6813,19148_id,4,1,3,2019-08-05
6814,6814,2027_id,1,4,1,2019-08-05
6815,6815,9626_id,1,4,2,2019-08-05
6816,6816,4253_id,1,4,1,2019-08-05
6817,6817,5834_id,1,4,1,2019-08-05
6818,6818,12890_id,1,3,2,2019-08-05
6819,6819,7723_id,1,4,1,2019-08-05
6820,6820,4464_id,1,4,1,2019-08-05
6821,6821,7626_id,1,4,1,2019-08-05
6822,6822,13900_id,1,4,2,2019-08-05
6823,6823,11266_id,1,4,2,2019-08-05
6824,6824,18821_id,3,2,3,2019-08-05
6825,6825,10316_id,1,4,2,2019-08-05
6826,6826,6640_id,1,4,1,2019-08-05
6827,6827,10653_id,1,4,2,2019-08-05
6828,6828,3198_id,1,4,1,2019-08-05
6829,6829,11003_id,1,4,2,2019-08-05
6830,6830,9535_id,1,4,2,2019-08-05
6831,6831,19929_id,4,1,4,2019-08-05
6832,6832,732_id,1,4,1,2019-08-05
6833,6833,5351_id,1,4,1,2019-08-05
6834,6834,11230_id,1,4,2,2019-08-05
6835,6835,1357_id,1,4,1,2019-08-05
6836,6836,4840_id,1,4,1,2019-08-05
6837,6837,10224_id,1,4,2,2019-08-05
6838,6838,8142_id,1,4,1,2019-08-05
6839,6839,795_id,1,4,1,2019-08-05
6840,6840,12755_id,1,4,2,2019-08-05
6841,6841,6624_id,1,4,1,2019-08-05
6842,6842,8277_id,1,4,1,2019-08-05
